Country,Year,"International migrant stock, total"
Singapore,1963,
Sint Maarten (Dutch part),1963,
Slovak Republic,1963,
Slovenia,1963,
Solomon Islands,1963,
Somalia,1963,
South Africa,1963,
South Sudan,1963,
Spain,1963,
Sri Lanka,1963,
St. Kitts and Nevis,1963,
St. Lucia,1963,
St. Martin (French part),1963,
St. Vincent and the Grenadines,1963,
Sudan,1963,
Suriname,1963,
Sweden,1963,
Switzerland,1963,
Syrian Arab Republic,1963,
Tajikistan,1963,
Tanzania,1963,
Thailand,1963,
Timor-Leste,1963,
Togo,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkey,1963,
Turkmenistan,1963,
Turks and Caicos Islands,1963,
Tuvalu,1963,
Uganda,1963,
Ukraine,1963,
United Arab Emirates,1963,
United Kingdom,1963,
United States,1963,
Uruguay,1963,
Uzbekistan,1963,
Vanuatu,1963,
"Venezuela, RB",1963,
Vietnam,1963,
Virgin Islands (U.S.),1963,
West Bank and Gaza,1963,
"Yemen, Rep.",1963,
Zambia,1963,
Zimbabwe,1963,
Arab World,1963,
Caribbean small states,1963,
Central Europe and the Baltics,1963,
Early-demographic dividend,1963,
East Asia & Pacific,1963,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (IDA & IBRD countries),1963,
Euro area,1963,
Europe & Central Asia,1963,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (IDA & IBRD countries),1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Heavily indebted poor countries (HIPC),1963,
High income,1963,
IBRD only,1963,
IDA & IBRD total,1963,
IDA blend,1963,
IDA only,1963,
IDA total,1963,
Late-demographic dividend,1963,
Latin America & Caribbean,1963,
Latin America & Caribbean (excluding high income),1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Least developed countries: UN classification,1963,
Low & middle income,1963,
Low income,1963,
Lower middle income,1963,
Middle East & North Africa,1963,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle income,1963,
North America,1963,
Not classified,1963,
OECD members,1963,
Other small states,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,
Pre-demographic dividend,1963,
Small states,1963,
South Asia,1963,
South Asia (IDA & IBRD),1963,
Sub-Saharan Africa,1963,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Upper middle income,1963,
World,1963,
Afghanistan,1964,
Albania,1964,
Algeria,1964,
American Samoa,1964,
Andorra,1964,
Angola,1964,
Antigua and Barbuda,1964,
Argentina,1964,
Armenia,1964,
Aruba,1964,
Australia,1964,
Austria,1964,
Azerbaijan,1964,
"Bahamas, The",1964,
Bahrain,1964,
Bangladesh,1964,
Barbados,1964,
Belarus,1964,
Belgium,1964,
Belize,1964,
Benin,1964,
Bermuda,1964,
Bhutan,1964,
Bolivia,1964,
Bosnia and Herzegovina,1964,
Botswana,1964,
Brazil,1964,
British Virgin Islands,1964,
Brunei Darussalam,1964,
Bulgaria,1964,
Burkina Faso,1964,
Burundi,1964,
Cabo Verde,1964,
Cambodia,1964,
Cameroon,1964,
Canada,1964,
Cayman Islands,1964,
Central African Republic,1964,
Chad,1964,
Channel Islands,1964,
Chile,1964,
China,1964,
Colombia,1964,
Comoros,1964,
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,
Costa Rica,1964,
Cote d'Ivoire,1964,
Croatia,1964,
Cuba,1964,
Curacao,1964,
Cyprus,1964,
Czech Republic,1964,
Denmark,1964,
Djibouti,1964,
Dominica,1964,
Dominican Republic,1964,
Ecuador,1964,
"Egypt, Arab Rep.",1964,
El Salvador,1964,
Equatorial Guinea,1964,
Eritrea,1964,
Estonia,1964,
Eswatini,1964,
Ethiopia,1964,
Faroe Islands,1964,
Fiji,1964,
Finland,1964,
France,1964,
French Polynesia,1964,
Gabon,1964,
"Gambia, The",1964,
Georgia,1964,
Germany,1964,
Ghana,1964,
Gibraltar,1964,
Greece,1964,
Greenland,1964,
Grenada,1964,
Guam,1964,
Guatemala,1964,
Guinea,1964,
Guinea-Bissau,1964,
Guyana,1964,
Haiti,1964,
Honduras,1964,
"Hong Kong SAR, China",1964,
Hungary,1964,
Iceland,1964,
India,1964,
Indonesia,1964,
"Iran, Islamic Rep.",1964,
Iraq,1964,
Ireland,1964,
Isle of Man,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Japan,1964,
Jordan,1964,
Kazakhstan,1964,
Kenya,1964,
Kiribati,1964,
"Korea, Dem. People’s Rep.",1964,
"Korea, Rep.",1964,
Kosovo,1964,
Kuwait,1964,
Kyrgyz Republic,1964,
Lao PDR,1964,
Latvia,1964,
Lebanon,1964,
Lesotho,1964,
Liberia,1964,
Libya,1964,
Liechtenstein,1964,
Lithuania,1964,
Luxembourg,1964,
"Macao SAR, China",1964,
Madagascar,1964,
Malawi,1964,
Malaysia,1964,
Maldives,1964,
Mali,1964,
Malta,1964,
Marshall Islands,1964,
Mauritania,1964,
Mauritius,1964,
Mexico,1964,
"Micronesia, Fed. Sts.",1964,
Moldova,1964,
Monaco,1964,
Mongolia,1964,
Montenegro,1964,
Morocco,1964,
Mozambique,1964,
Myanmar,1964,
Namibia,1964,
Nauru,1964,
Nepal,1964,
Netherlands,1964,
New Caledonia,1964,
New Zealand,1964,
Nicaragua,1964,
Niger,1964,
Nigeria,1964,
North Macedonia,1964,
Northern Mariana Islands,1964,
Norway,1964,
Oman,1964,
Pakistan,1964,
Palau,1964,
Panama,1964,
Papua New Guinea,1964,
Paraguay,1964,
Peru,1964,
Philippines,1964,
Poland,1964,
Portugal,1964,
Puerto Rico,1964,
Qatar,1964,
Romania,1964,
