Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2,
French Guiana,French Guiana,2016,BiocapPerCap,0.005091948,0,0.091405656,14.35518342,82.59086827,0.067918923,97.11046821,2A,GF,
French Polynesia,French Polynesia,2016,BiocapPerCap,null,null,null,null,null,null,1.364311882,2B,PF,
Djibouti,Djibouti,2016,BiocapPerCap,0.20689937,0,0.016584588,0.279180803,0.002033345,0.215470493,0.720168599,2A,DJ,
Georgia,Georgia,2016,BiocapPerCap,0.047059961,0,0.150644027,0.050678466,0.662766756,0.408789429,1.31993864,2A,GE,
Gabon,Gabon,2016,BiocapPerCap,0.035655274,0,0.228649765,2.450996056,16.41432707,3.006618817,22.13624698,2A,GA,
Gambia,Gambia,2016,BiocapPerCap,0.027109746,0,0.208286994,0.284465511,0.179660664,0.0347617,0.734284615,3A,GM,
Germany,Germany,2016,BiocapPerCap,0.132808342,0,0.673222917,0.074197971,0.674489522,0.063222641,1.617941392,3A,DE,
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,BiocapPerCap,0.02122003,0,0.445044537,0.003402964,1.216926307,0.212565006,1.899158845,3A,BA,
Ghana,Ghana,2016,BiocapPerCap,0.0828399,0,0.688286229,0.054817983,0.260445179,0.232702174,1.319091464,3A,GH,
Greece,Greece,2016,BiocapPerCap,0.065373947,0,0.996907799,0.173144384,0.230232225,0.092229739,1.557888094,3A,GR,
Grenada,Grenada,2016,BiocapPerCap,null,null,null,null,null,null,2.105296752,2B,GD,
Guadeloupe,Guadeloupe,2016,BiocapPerCap,0.002778688,0,0.114069097,0.185818681,0.135961274,0.026533407,0.465161148,3A,GP,
Guatemala,Guatemala,2016,BiocapPerCap,0.090232994,0,0.453311839,0.043089475,0.295950273,0.146644045,1.029228625,2A,GT,
Guinea,Guinea,2016,BiocapPerCap,0.045941393,0,0.381706533,0.285600445,0.572048186,0.705034599,1.990331155,3A,GN,
Guyana,Guyana,2016,BiocapPerCap,0.069681283,0,0.818029081,5.335134989,59.83281276,1.571726821,67.62738494,3A,GY,
Haiti,Haiti,2016,BiocapPerCap,0.036826519,0,0.237472411,0.011426854,0.007473438,0.030830437,0.324029658,3A,HT,
Honduras,Honduras,2016,BiocapPerCap,null,null,null,null,null,null,1.527222268,2B,HN,
Hungary,Hungary,2016,BiocapPerCap,0.15990696,0,1.535537973,0.004861915,0.703360396,0.063212494,2.466879738,2A,HU,
Croatia,Croatia,2016,BiocapPerCap,0.077173851,0,0.88114212,0.344790848,1.562588584,0.317846167,3.18354157,3A,HR,
India,India,2016,BiocapPerCap,0.047932411,0,0.327502012,0.027900926,0.020988051,0.003201043,0.427524444,3A,IN,
Indonesia,Indonesia,2016,BiocapPerCap,0.067451562,0,0.519893626,0.366942615,0.271344669,0.054159773,1.279792246,3A,ID,
Iran, Islamic Republic of,Iran,2016,BiocapPerCap,0.069981825,0,0.345797823,0.187268783,0.059316204,0.068372447,0.730737082,2A,IR
Iraq,Iraq,2016,BiocapPerCap,0.028137969,0,0.123807622,0.00214447,0.041442281,0.016830094,0.212362437,2A,IQ,
Ireland,Ireland,2016,BiocapPerCap,0.098030113,0,0.573677775,1.466589429,0.495167002,0.739674675,3.373138994,2A,IE,
Israel,Israel,2016,BiocapPerCap,0.056606184,0,0.141650064,0.015180416,0.031799294,0.006301166,0.251537123,3A,IL,
Italy,Italy,2016,BiocapPerCap,0.049688345,0,0.446489,0.062849505,0.342109097,0.040279256,0.941415203,3A,IT,
CÌ«te d'Ivoire,Cote d'Ivoire,2016,BiocapPerCap,0.088893951,0,0.856248191,0.035267924,0.39347703,0.494252991,1.868140087,3A,CI,
Kazakhstan,Kazakhstan,2016,BiocapPerCap,0.047156478,0,1.509787379,0.051753475,0.215353092,1.770506284,3.594556708,3A,KZ,
Jamaica,Jamaica,2016,BiocapPerCap,0.047241344,0,0.161474977,0.110824549,0.09792247,0,0.41746334,2A,JM,
Japan,Japan,2016,BiocapPerCap,0.054248203,0,0.075964837,0.100782369,0.342861561,0.007845519,0.581702488,3A,JP,
Jordan,Jordan,2016,BiocapPerCap,0.066230865,0,0.069067792,0.002176656,0.019269452,0.013236963,0.169981728,3A,JO,
Kyrgyzstan,Kyrgyzstan,2016,BiocapPerCap,0.074804474,0,0.40143565,0.050547855,0.053906397,0.582979548,1.163673924,2A,KG,
Kenya,Kenya,2016,BiocapPerCap,0.041007401,0,0.200547657,0.016762409,0.015433296,0.213244088,0.486994851,3A,KE,
Cambodia,Cambodia,2016,BiocapPerCap,null,null,null,null,null,null,1.120297134,2B,KH,
Korea, Democratic People's Republic of,North Korea,2016,BiocapPerCap,0.05739673,0,0.234812865,0.093335707,0.184126845,0.001469457,0.571141605,3A,KP
Korea, Republic of,South Korea,2016,BiocapPerCap,0.05881383,0,0.129051372,0.391796091,0.088572427,0.000871085,0.669104805,3A,KR
Kuwait,Kuwait,2016,BiocapPerCap,0.250132951,0,0.030552723,0.301360441,0.002882116,0.005676224,0.590604455,3A,KW,
Latvia,Latvia,2016,BiocapPerCap,0.06716407,0,1.859336941,2.043200271,4.207901542,0.317026909,8.494629733,3A,LV,
Lao People's Democratic Republic,Laos,2016,BiocapPerCap,0.167928441,0,0.846488073,0.03279372,0.785535921,0.123884443,1.956630599,3A,LA,
Lebanon,Lebanon,2016,BiocapPerCap,0.061662017,0,0.138208799,0.00571456,0.042741795,0.035223553,0.283550724,3A,LB,
Lesotho,Lesotho,2016,BiocapPerCap,0.004881007,0,0.030153972,0,0.002549175,0.696132343,0.733716497,3A,LS,
Liberia,Liberia,2016,BiocapPerCap,0.037134075,0,0.157777558,0.295453994,1.259612718,0.563083656,2.313062002,2A,LR,
Libyan Arab Jamahiriya,Libya,2016,BiocapPerCap,0.018161205,0,0.153064417,0.252503115,0.019371377,0.225764971,0.668865085,3A,LY,
Lithuania,Lithuania,2016,BiocapPerCap,0.101338372,0,2.525678123,0.312819681,2.148487036,0.101372536,5.189695747,3A,LT,
Madagascar,Madagascar,2016,BiocapPerCap,0.053403378,0,0.218074513,0.193022147,0.700910477,1.180286374,2.345696888,3A,MG,
Malawi,Malawi,2016,BiocapPerCap,0.046848623,0,0.358234569,0.049410417,0.01938085,0.066756698,0.540631157,3A,MW,
Malaysia,Malaysia,2016,BiocapPerCap,0.066724965,0,0.69837072,0.797856246,0.678294463,0.017379399,2.258625792,3A,MY,
Mali,Mali,2016,BiocapPerCap,0.085343118,0,0.624996871,0.041054718,0.192716407,0.594494768,1.538605882,3A,ML,
Malta,Malta,2016,BiocapPerCap,null,null,null,null,null,null,0.598082175,2B,MT,
Martinique,Martinique,2016,BiocapPerCap,null,null,null,null,null,null,0.389894697,2B,MQ,
Mauritania,Mauritania,2016,BiocapPerCap,0.045369686,0,0.101348663,1.231414479,0.038436436,2.606431631,4.023000896,2A,MR,
Mauritius,Mauritius,2016,BiocapPerCap,null,null,null,null,null,null,0.708343669,2B,MU,
Mexico,Mexico,2016,BiocapPerCap,0.046119506,0,0.327712203,0.133032133,0.434573594,0.231472899,1.172910334,3A,MX,
Mongolia,Mongolia,2016,BiocapPerCap,0.05954238,0,0.186072987,0.128846981,6.202122483,7.55396199,14.13054682,2A,MN,
Montserrat,Montserrat,2016,BiocapPerCap,null,null,null,null,null,null,1.340986455,1B,MS,
Morocco,Morocco,2016,BiocapPerCap,0.026196536,0,0.247275522,0.069426695,0.089324448,0.159424372,0.591647574,2A,MA,
Mozambique,Mozambique,2016,BiocapPerCap,0.051406844,0,0.234628209,0.147381179,0.513337977,0.848036988,1.794791198,3A,MZ,
Moldova,Moldova,2016,BiocapPerCap,0.057475294,0,0.989462297,0.008735083,0.08750093,0.060127709,1.203301313,3A,MD,
Namibia,Namibia,2016,BiocapPerCap,0.021288186,0,0.143378064,4.394533298,0.31014559,1.477894638,6.347239775,2A,NA,
Nepal,Nepal,2016,BiocapPerCap,0.103370458,0,0.353440467,0.004881334,0.056232544,0.046046797,0.563971601,3A,NP,
Netherlands,Netherlands,2016,BiocapPerCap,0.080649405,0,0.198292711,0.425291481,0.07728728,0.042097233,0.823618111,3A,NL,
Macedonia TFYR,Macedonia,2016,BiocapPerCap,0.028571164,0,0.479153237,0.016638563,0.919793213,0.16885164,1.613007816,3A,MK,
New Zealand,New Zealand,2016,BiocapPerCap,null,null,null,null,null,null,9.336578031,2B,NZ,
Nicaragua,Nicaragua,2016,BiocapPerCap,0.047986646,0,0.39443493,0.481958418,0.709255408,0.577571697,2.2112071,3A,NI,
Niger,Niger,2016,BiocapPerCap,0.040852758,0,0.848217371,0.000536041,0.040873656,0.43276178,1.363241605,3A,NE,
Nigeria,Nigeria,2016,BiocapPerCap,0.053785728,0,0.494476432,0.017068195,0.011899429,0.108891815,0.6861216,3A,NG,
Norway,Norway,2016,BiocapPerCap,0.057278468,0,0.287658933,2.937252045,3.406197162,0.582659832,7.27104644,3A,NO,
Pakistan,Pakistan,2016,BiocapPerCap,0.039539418,0,0.279661154,0.033584147,0.007873833,0.003647768,0.364306319,3A,PK,
Panama,Panama,2016,BiocapPerCap,0.02634285,0,0.139487941,0.577755078,1.597422814,0.412082786,2.753091469,3A,PA,
Czech Republic,Czech Republic,2016,BiocapPerCap,0.182430107,0,1.045743637,0.002012299,1.304036374,0.065955149,2.600177566,3A,CZ,
Papua New Guinea,Papua New Guinea,2016,BiocapPerCap,0.161211303,0,0.399668041,0.652035452,2.325452637,0.033577456,3.571944889,2A,PG,
Paraguay,Paraguay,2016,BiocapPerCap,0.122720856,0,2.387280021,0.05191484,4.99785521,2.297153992,9.85692492,3A,PY,
Peru,Peru,2016,BiocapPerCap,0.077439014,0,0.317226162,0.194108888,2.6029342,0.492491738,3.684200002,3A,PE,
Philippines,Philippines,2016,BiocapPerCap,0.057703226,0,0.316629026,0.064046594,0.094293001,0.015107,0.547778848,3A,PH,
Poland,Poland,2016,BiocapPerCap,0.081535023,0,0.970537556,0.108800838,0.761361703,0.068922393,1.991157512,3A,PL,
Portugal,Portugal,2016,BiocapPerCap,0.025632563,0,0.250494414,0.074854855,0.846911825,0.065055956,1.262949614,3A,PT,
Guinea-Bissau,Guinea-Bissau,2016,BiocapPerCap,0.069732669,0,0.514916199,1.664975038,0.30271863,0.330946923,2.883289459,3A,GW,
Timor-Leste,Timor-Leste,2016,BiocapPerCap,0.03858361,0,0.169355866,0.840582178,0.424703833,0.054293849,1.527519337,2A,TL,
Eritrea,Eritrea,2016,BiocapPerCap,0.025431875,0,0.081427183,1.162216535,0.103973843,0.231420351,1.604469788,3A,ER,
Qatar,Qatar,2016,BiocapPerCap,0.046145307,0,0.00723194,0.947851652,0,7.21702E-05,1.001301069,3A,QA,
Zimbabwe,Zimbabwe,2016,BiocapPerCap,0.017500285,0,0.105847513,0.008942801,0.095400575,0.273454195,0.50114537,3A,ZW,
RÌ©union,Reunion,2016,BiocapPerCap,null,null,null,null,null,null,0.186980691,2B,RE,
Romania,Romania,2016,BiocapPerCap,0.16212258,0,1.21119154,0.092449825,1.285789977,0.119970414,2.871524336,3A,RO,
Rwanda,Rwanda,2016,BiocapPerCap,0.047111176,0,0.33187288,0.005176205,0.013976321,0.049691495,0.447828076,3A,RW,
Russian Federation,Russia,2016,BiocapPerCap,0.041780712,0,1.083196614,1.195327401,4.291992812,0.344565926,6.956863465,3A,RU,
Saint Lucia,St. Lucia,2016,BiocapPerCap,0.001965799,0,0.086658632,0.145697838,0.095812221,0.001547757,0.331682247,3A,LC,
Sao Tome and Principe,Sao Tome and Principe,2016,BiocapPerCap,null,null,null,null,null,null,0.881226595,2B,ST,
Saudi Arabia,Saudi Arabia,2016,BiocapPerCap,0.034841428,0,0.062992114,0.158746226,0.056569445,0.105763442,0.418912656,3A,SA,
Senegal,Senegal,2016,BiocapPerCap,0.031582742,0,0.2306412,0.155023182,0.399606648,0.157962987,0.974816759,2A,SN,
Sierra Leone,Sierra Leone,2016,BiocapPerCap,0.05951182,0,0.436960487,0.183749611,0.164789418,0.289732199,1.134743535,3A,SL,
Slovenia,Slovenia,2016,BiocapPerCap,0.024056489,0,0.289260993,0.004250436,1.835384692,0.087165937,2.240118547,3A,SI,
Slovakia,Slovakia,2016,BiocapPerCap,0.132719465,0,0.986832585,0.002188686,1.821870579,0.055051248,2.998662563,3A,SK,
Singapore,Singapore,2016,BiocapPerCap,0.042405903,0,0.000865922,0.012913879,0.002322486,0,0.05850819,3A,SG,
Somalia,Somalia,2016,BiocapPerCap,0.023127355,0,0.033148606,0.241195298,0.150221917,0.407713037,0.855406213,3A,SO,
South Africa,South Africa,2016,BiocapPerCap,0.025237148,0,0.207352642,0.160775469,0.01853602,0.545887146,0.957788424,2A,ZA,
Spain,Spain,2016,BiocapPerCap,0.041254611,0,0.840570784,0.05957948,0.335847903,0.096976569,1.374229347,3A,ES,
Suriname,Suriname,2016,BiocapPerCap,0.09653477,0,0.386572461,7.179929066,76.90505386,0.025934431,84.59402459,3A,SR,
Tajikistan,Tajikistan,2016,BiocapPerCap,0.094461968,0,0.282995027,0.010952656,0.005977424,0.128678338,0.523065413,2A,TJ,
Eswatini,Swaziland,2016,BiocapPerCap,0.070627651,0,0.252509779,0.004400396,0.049407267,0.474825209,0.851770304,2A,SZ,
Sweden,Sweden,2016,BiocapPerCap,0.134149713,0,0.698606133,2.150215162,6.348369524,0.218841276,9.550181808,3A,SE,
Switzerland,Switzerland,2016,BiocapPerCap,0.051528488,0,0.13038283,0.006251534,0.705391303,0.110791235,1.00434539,3A,CH,
Syrian Arab Republic,Syria,2016,BiocapPerCap,0.038771571,0,0.415799025,0.004517301,0.049786018,0.118977634,0.62785155,3A,SY,
Turkmenistan,Turkmenistan,2016,BiocapPerCap,0.075913147,0,0.473001233,0.118528766,0.013638744,1.814433938,2.495515828,2A,TM,
Tanzania, United Republic of,Tanzania,2016,BiocapPerCap,0.066519684,0,0.470432003,0.053095394,0.13819109,0.293151528,1.0213897,3A,TZ
Thailand,Thailand,2016,BiocapPerCap,0.063238076,0,0.722602648,0.191655025,0.190538936,0.010479773,1.178514458,3A,TH,
Togo,Togo,2016,BiocapPerCap,0.025797314,0,0.337143206,0.019018845,0.016541346,0.105430351,0.503931062,3A,TG,
Tonga,Tonga,2016,BiocapPerCap,null,null,null,null,null,null,1.652573201,2B,TO,
Trinidad and Tobago,Trinidad and Tobago,2016,BiocapPerCap,0.001222536,0,0.04448063,1.356630284,0.145761581,0.006071953,1.554166985,2A,TT,
Oman,Oman,2016,BiocapPerCap,0.187176193,0,0.054156491,1.223278904,0.000844702,0.032202593,1.497658882,3A,OM,
Tunisia,Tunisia,2016,BiocapPerCap,0.023185047,0,0.336081266,0.227987192,0.05178862,0.078419685,0.71746181,3A,TN,
Turkey,Turkey,2016,BiocapPerCap,0.03567288,0,0.708592235,0.04081183,0.56635822,0.086896853,1.438332018,3A,TR,
United Arab Emirates,United Arab Emirates,2016,BiocapPerCap,0,0,0.038750696,0.458134691,0.06525151,0.001220466,0.563357363,3A,AE,
Uganda,Uganda,2016,BiocapPerCap,0.033105195,0,0.272320499,0.036530796,0.007867151,0.133528664,0.483352305,3A,UG,
United Kingdom,United Kingdom,2016,BiocapPerCap,0.131684756,0,0.428915496,0.294188011,0.120090314,0.114194399,1.089072976,3A,GB,
Ukraine,Ukraine,2016,BiocapPerCap,0.088939446,0,2.01783141,0.155721733,0.433594248,0.145310873,2.84139771,2A,UA,
United States of America,United States,2016,BiocapPerCap,0.090681865,0,1.419427521,0.329332203,1.530317965,0.277209353,3.646968906,3A,US,
Burkina Faso,Burkina Faso,2016,BiocapPerCap,0.068818625,0,0.55840551,0.001228222,0.212226393,0.152298047,0.992976796,3A,BF,
Uruguay,Uruguay,2016,BiocapPerCap,null,null,null,null,null,null,9.958078703,2B,UY,
Uzbekistan,Uzbekistan,2016,BiocapPerCap,0.080352702,0,0.509017968,0.025842013,0.052082057,0.179572455,0.846867196,3A,UZ,
Venezuela, Bolivarian Republic of,Venezuela,2016,BiocapPerCap,0.02374485,0,0.087835197,0.232522222,1.65128124,0.549594171,2.54497768,3A,VE
Viet Nam,Viet Nam,2016,BiocapPerCap,0.100399848,0,0.585386315,0.157179621,0.167750229,0.009213363,1.019929376,3A,VN,
Ethiopia,Ethiopia,2016,BiocapPerCap,0.072630582,0,0.342759009,0.037622855,0.041898499,0.10947071,0.604381656,3A,ET,
Samoa,Samoa,2016,BiocapPerCap,null,null,null,null,null,null,1.895009539,2B,WS,
Yemen,Yemen,2016,BiocapPerCap,0.031583182,0,0.062190859,0.179614909,0.037194179,0.105993308,0.416576437,3A,YE,
Congo, Democratic Republic of,Congo DR,2016,BiocapPerCap,0.05152217,0,0.113514958,0.039038953,2.05872343,0.270595973,2.533395485,3A,CD
Zambia,Zambia,2016,BiocapPerCap,0.036216749,0,0.194235396,0.020527119,0.818389159,0.805729294,1.875097716,3A,ZM,
Belgium,Belgium,2016,BiocapPerCap,0.142112404,0,0.296315443,0.042873271,0.271250866,0.032630079,0.785182063,3A,BE,
Luxembourg,Luxembourg,2016,BiocapPerCap,0.081698019,0,0.288104177,0.000666598,0.79567741,0.0715596,1.237705805,3A,LU,
Serbia,Serbia,2016,BiocapPerCap,0.067028769,0,1.145708455,0.003565336,0.496418393,0.016434734,1.729155686,3A,RS,
Montenegro,Montenegro,2016,BiocapPerCap,0.038611525,0,0.062868767,0.242425044,2.563586249,0.121747785,3.02923937,3A,ME,
Sudan,Sudan,2016,BiocapPerCap,0.037436192,0,0.440316587,0.017956743,0.27019548,0.349597026,1.115502028,3A,SD,
South Sudan,South Sudan,2016,BiocapPerCap,0.044678775,0,0.234776719,0,0.328742182,0.967665112,1.575862788,3A,SS,
China,China,2016,BiocapPerCap,0.111876088,0,0.479038761,0.042940414,0.221244294,0.102153122,0.957252679,3A,CN,
Australia and New Zealand,å¼ Australia and New Zealand,2016,BiocapPerCap,0.062440587,0,1.819498624,2.711697833,2.511163953,4.696607078,11.80140808,null,null,
Caribbean,å¼ Caribbean,2016,BiocapPerCap,0.03555001,0,0.2209397,0.196207901,0.141213692,0.058966227,0.65287753,null,null,
Central America,å¼ Central America,2016,BiocapPerCap,0.05243472,0,0.337666559,0.151455919,0.465965901,0.238268017,1.245791116,null,null,
Central Asia,å¼ Central Asia,2016,BiocapPerCap,0.072728684,0,0.726571465,0.040286009,0.085430719,0.75034241,1.675359287,null,null,
Eastern Africa,å¼ Eastern Africa,2016,BiocapPerCap,0.051973679,0,0.286047189,0.07845376,0.160048395,0.312878931,0.889401953,null,null,
Eastern Asia,å¼ Eastern Asia,2016,BiocapPerCap,0.104812632,0,0.432537093,0.059169608,0.237056835,0.103866613,0.937442782,null,null,
Eastern Europe,å¼ Eastern Europe,2016,BiocapPerCap,0.076443319,0,1.242616122,0.63559363,2.551906487,0.225067541,4.731627099,null,null,
Melanesia,å¼ Melanesia,2016,BiocapPerCap,0.147281441,0,0.409843946,0.795581616,2.157580551,0.044940884,3.555228438,null,null,
Micronesia,å¼ Micronesia,2016,BiocapPerCap,2.55501E-05,0,0.19239987,1.260821213,0.447389342,0.014921643,1.915557618,null,null,
Middle Africa,å¼ Middle Africa,2016,BiocapPerCap,0.053251594,0,0.25137464,0.116019869,1.862999492,0.567294613,2.850940207,null,null,
Northern Africa,å¼ Northern Africa,2016,BiocapPerCap,0.071288995,0,0.292512237,0.06442125,0.083268034,0.192913215,0.70440373,null,null,
Northern Europe,å¼ Northern Europe,2016,BiocapPerCap,0.126594798,0,0.640071198,0.986154019,1.583149919,0.187653075,3.523623009,null,null,
Polynesia,å¼ Polynesia,2016,BiocapPerCap,0,0,0.490713788,0.323057422,0.738520951,0.020219416,1.572511577,null,null,
South America,å¼ South America,2016,BiocapPerCap,0.089363663,0,0.992936949,0.383267951,4.602131545,1.039543108,7.107243215,null,null,
South-Eastern Asia,å¼ South-Eastern Asia,2016,BiocapPerCap,0.075670406,0,0.564718448,0.27278026,0.260197073,0.032024682,1.20539087,null,null,
Southern Africa,å¼ Southern Africa,2016,BiocapPerCap,0.025353401,0,0.194415052,0.318314634,0.048015918,0.644984076,1.231083081,null,null,
Southern Asia,å¼ Southern Asia,2016,BiocapPerCap,0.051660822,0,0.315859709,0.037564725,0.022270608,0.010243258,0.437599122,null,null,
Southern Europe,å¼ Southern Europe,2016,BiocapPerCap,0.046808195,0,0.640383226,0.074432598,0.465422615,0.079452717,1.306499351,null,null,
Western Africa,å¼ Western Africa,2016,BiocapPerCap,0.057495845,0,0.532758393,0.067487384,0.143280387,0.248474651,1.04949666,null,null,
Western Asia,å¼ Western Asia,2016,BiocapPerCap,0.042038783,0,0.311039671,0.106699521,0.212070184,0.079544496,0.751392655,null,null,
