Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2,
Croatia,Croatia,2016,EFConsPerCap,0.077173851,2.220710484,0.837555652,0.071972449,0.558665951,0.170450195,3.936528581,3A,HR,
India,India,2016,EFConsPerCap,0.047932411,0.62791435,0.340200564,0.018426174,0.125681509,0.00861403,1.168769039,3A,IN,
Indonesia,Indonesia,2016,EFConsPerCap,0.067451562,0.655009865,0.505193968,0.226674251,0.195531218,0.040128976,1.689989841,3A,ID,
Iran, Islamic Republic of,Iran,2016,EFConsPerCap,0.069981825,2.290679063,0.516402512,0.142852958,0.073778603,0.097963476,3.191658437,2A,IR
Iraq,Iraq,2016,EFConsPerCap,0.028137969,1.306050176,0.353651876,0.009666181,0.017141929,0.030161036,1.744809168,2A,IQ,
Ireland,Ireland,2016,EFConsPerCap,0.098030113,3.098551684,0.963800635,0.135297087,0.473933988,0.354387705,5.124001212,2A,IE,
Israel,Israel,2016,EFConsPerCap,0.056606184,3.321243496,0.842252347,0.088508249,0.288026936,0.278902827,4.87554004,3A,IL,
Italy,Italy,2016,EFConsPerCap,0.049688345,2.624446074,0.863051132,0.139773999,0.451577095,0.307793769,4.436330414,3A,IT,
CÌ«te d'Ivoire,Cote d'Ivoire,2016,EFConsPerCap,0.088893951,0.269343542,0.412539106,0.124937009,0.223337886,0.062850215,1.181901709,3A,CI,
Kazakhstan,Kazakhstan,2016,EFConsPerCap,0.047156478,4.162161883,1.079525832,0.023938351,0.073172801,0.160152092,5.546107437,3A,KZ,
Jamaica,Jamaica,2016,EFConsPerCap,0.047241344,0.835168713,0.407800173,0.084048056,0.164695965,0.073369923,1.612324174,2A,JM,
Japan,Japan,2016,EFConsPerCap,0.054248203,3.388771569,0.425284541,0.282440752,0.237657732,0.104295621,4.492698418,3A,JP,
Jordan,Jordan,2016,EFConsPerCap,0.066230865,1.101909104,0.613755663,0.02763111,0.122958555,0.147246308,2.079731605,3A,JO,
Kyrgyzstan,Kyrgyzstan,2016,EFConsPerCap,0.074804474,0.890702167,0.427128403,0.005479601,0.059306959,0.197797794,1.655219397,2A,KG,
Kenya,Kenya,2016,EFConsPerCap,0.041007401,0.242492376,0.239029175,0.03977906,0.241884176,0.212780399,1.016972587,3A,KE,
Cambodia,Cambodia,2016,EFConsPerCap,null,null,null,null,null,null,1.390910279,2B,KH,
Korea, Democratic People's Republic of,North Korea,2016,EFConsPerCap,0.05739673,0.404476747,0.26876177,0.028141304,0.133736582,0.002469381,0.894982515,3A,KP
Korea, Republic of,South Korea,2016,EFConsPerCap,0.05881383,4.411054141,0.693314039,0.455818828,0.211669922,0.169814814,6.000485574,3A,KR
Kuwait,Kuwait,2016,EFConsPerCap,0.250132951,7.135221113,0.644721558,0.075010695,0.170547083,0.309590542,8.585223942,3A,KW,
Latvia,Latvia,2016,EFConsPerCap,0.06716407,1.902967241,0.866482537,0.242574066,3.118524289,0.159217633,6.356929836,3A,LV,
Lao People's Democratic Republic,Laos,2016,EFConsPerCap,0.167928441,0.177611083,0.899795921,0.01718726,0.448202452,0.195055115,1.905780273,3A,LA,
Lebanon,Lebanon,2016,EFConsPerCap,0.061662017,2.065954543,0.633738892,0.048735826,0.152489578,0.324880087,3.287460943,3A,LB,
Lesotho,Lesotho,2016,EFConsPerCap,0.004881007,0.488899095,0.185444585,0.009720654,0.37833893,0.311473236,1.378757508,3A,LS,
Liberia,Liberia,2016,EFConsPerCap,0.037134075,0.051381633,0.202174458,0.038048829,0.742645728,0.035952154,1.107336877,2A,LR,
Libyan Arab Jamahiriya,Libya,2016,EFConsPerCap,0.018161205,2.579337955,0.620491144,0.09364098,0.106157625,0.315338517,3.733127424,3A,LY,
Lithuania,Lithuania,2016,EFConsPerCap,0.101338372,2.509895788,1.02420854,0.290187344,1.337306153,0.304022013,5.566958211,3A,LT,
Madagascar,Madagascar,2016,EFConsPerCap,0.053403378,0.079977771,0.217844636,0.021920904,0.226052088,0.32983143,0.929030206,3A,MG,
Malawi,Malawi,2016,EFConsPerCap,0.046848623,0.071104156,0.367119004,0.014964211,0.178626464,0.060199391,0.738861849,3A,MW,
Malaysia,Malaysia,2016,EFConsPerCap,0.066724965,2.447683316,0.597108406,0.404352898,0.278828622,0.12363757,3.918335777,3A,MY,
Mali,Mali,2016,EFConsPerCap,0.085343118,0.150913865,0.606934566,0.049281242,0.147210693,0.533929784,1.573613267,3A,ML,
Malta,Malta,2016,EFConsPerCap,null,null,null,null,null,null,5.792500636,2B,MT,
Martinique,Martinique,2016,EFConsPerCap,null,null,null,null,null,null,4.426308558,2B,MQ,
Mauritania,Mauritania,2016,EFConsPerCap,0.045369686,0.401631797,0.344380762,0.062852571,0.198197741,1.263164727,2.315597283,2A,MR,
Mauritius,Mauritius,2016,EFConsPerCap,null,null,null,null,null,null,3.522427011,2B,MU,
Mexico,Mexico,2016,EFConsPerCap,0.046119506,1.463493972,0.519690506,0.082066087,0.254917948,0.23637941,2.602667427,3A,MX,
Mongolia,Mongolia,2016,EFConsPerCap,0.05954238,1.985411972,0.307120586,0.002873068,0.151944925,5.16526234,7.672155272,2A,MN,
Montserrat,Montserrat,2016,EFConsPerCap,null,null,null,null,null,null,4.493191643,1B,MS,
Morocco,Morocco,2016,EFConsPerCap,0.026196536,0.705341889,0.576696302,0.084478192,0.147838797,0.159716896,1.700268612,2A,MA,
Mozambique,Mozambique,2016,EFConsPerCap,0.051406844,0.177971844,0.274961045,0.029758422,0.258670079,0.02132822,0.814096455,3A,MZ,
Moldova,Moldova,2016,EFConsPerCap,0.057475294,0.859041324,0.520550145,0.049809161,0.196521818,0.057129867,1.74052761,3A,MD,
Namibia,Namibia,2016,EFConsPerCap,0.021288186,1.192055152,0.375327339,0.520330189,0.222795198,0.323229587,2.655025651,2A,NA,
Nepal,Nepal,2016,EFConsPerCap,0.103370458,0.28372975,0.41401746,0.004198301,0.205035051,0.060858734,1.071209754,3A,NP,
Netherlands,Netherlands,2016,EFConsPerCap,0.080649405,2.757372008,1.113009008,0.022832215,0.299607003,0.559142092,4.832611731,3A,NL,
Macedonia TFYR,Macedonia,2016,EFConsPerCap,0.028571164,1.616461186,0.713762722,0.033573706,0.298430289,0.233490159,2.924289226,3A,MK,
New Zealand,New Zealand,2016,EFConsPerCap,null,null,null,null,null,null,4.742255053,2B,NZ,
Nicaragua,Nicaragua,2016,EFConsPerCap,0.047986646,0.594501991,0.339908128,0.021351446,0.411249148,0.343870202,1.758867561,3A,NI,
Niger,Niger,2016,EFConsPerCap,0.040852758,0.074998266,0.864134096,0.018238612,0.233480899,0.429721923,1.661426555,3A,NE,
Nigeria,Nigeria,2016,EFConsPerCap,0.053785728,0.203219849,0.515941286,0.044147857,0.176685334,0.094644734,1.088424788,3A,NG,
Norway,Norway,2016,EFConsPerCap,0.057278468,2.522828613,0.994874461,0.824583314,0.755115969,0.355589094,5.510269919,3A,NO,
Pakistan,Pakistan,2016,EFConsPerCap,0.039539418,0.376112913,0.310301707,0.020408983,0.084123967,0.003435655,0.833922643,3A,PK,
Panama,Panama,2016,EFConsPerCap,0.02634285,0.864812236,0.399654837,0.383904485,0.155267143,0.422429651,2.252411203,3A,PA,
Czech Republic,Czech Republic,2016,EFConsPerCap,0.182430107,3.406841811,0.682401749,0.036855326,0.948973174,0.331579949,5.589082115,3A,CZ,
Papua New Guinea,Papua New Guinea,2016,EFConsPerCap,0.161211303,0.25808338,0.319946579,0.693147432,0.282887253,0.03129116,1.746567108,2A,PG,
Paraguay,Paraguay,2016,EFConsPerCap,0.122720856,0.502994023,0.55828786,0.007247103,0.857296694,0.854528828,2.903075363,3A,PY,
Peru,Peru,2016,EFConsPerCap,0.077439014,0.703036191,0.458828179,0.360755049,0.170366955,0.467752793,2.238178181,3A,PE,
Philippines,Philippines,2016,EFConsPerCap,0.057703226,0.560999752,0.394517652,0.18631518,0.095645103,0.034778391,1.329959303,3A,PH,
Poland,Poland,2016,EFConsPerCap,0.081535023,2.684835547,0.69428727,0.066910179,0.869907648,0.030201555,4.427677222,3A,PL,
Portugal,Portugal,2016,EFConsPerCap,0.025632563,2.291061306,0.820221859,0.363394453,0.315210165,0.284913482,4.100433828,3A,PT,
Guinea-Bissau,Guinea-Bissau,2016,EFConsPerCap,0.069732669,0.096485373,0.343075747,0.006575296,0.632486234,0.334272948,1.482628266,3A,GW,
Timor-Leste,Timor-Leste,2016,EFConsPerCap,0.03858361,0.114606248,0.228298312,0.021187359,0.031900482,0.061585725,0.496161736,2A,TL,
Eritrea,Eritrea,2016,EFConsPerCap,0.025431875,0.048573244,0.097495521,0.01646904,0.081349621,0.231794686,0.501113987,3A,ER,
Qatar,Qatar,2016,EFConsPerCap,0.046145307,13.08702442,0.592550054,0.181307023,0.151444041,0.354963038,14.41343388,3A,QA,
Zimbabwe,Zimbabwe,2016,EFConsPerCap,0.017500285,0.341268256,0.173821325,0.010538172,0.253673403,0.276738668,1.073540109,3A,ZW,
RÌ©union,Reunion,2016,EFConsPerCap,null,null,null,null,null,null,4.639352079,2B,RE,
Romania,Romania,2016,EFConsPerCap,0.16212258,1.560990302,0.702543795,0.040139503,0.546344426,0.0816658,3.093806406,3A,RO,
Rwanda,Rwanda,2016,EFConsPerCap,0.047111176,0.073081022,0.34047687,0.020686071,0.235191162,0.046372129,0.762918431,3A,RW,
Russian Federation,Russia,2016,EFConsPerCap,0.041780712,3.265534245,0.876479741,0.196523775,0.686389049,0.093185485,5.159893006,3A,RU,
Saint Lucia,St. Lucia,2016,EFConsPerCap,0.001965799,1.406335917,0.390657793,0.266591993,0.112647687,0.153775902,2.331975091,3A,LC,
Sao Tome and Principe,Sao Tome and Principe,2016,EFConsPerCap,null,null,null,null,null,null,1.723240291,2B,ST,
Saudi Arabia,Saudi Arabia,2016,EFConsPerCap,0.034841428,5.114621923,0.641229846,0.074970878,0.187444872,0.180708988,6.233817936,3A,SA,
Senegal,Senegal,2016,EFConsPerCap,0.031582742,0.293303174,0.338043485,0.102610718,0.188239382,0.187951198,1.141730699,2A,SN,
Sierra Leone,Sierra Leone,2016,EFConsPerCap,0.05951182,0.140430335,0.476583315,0.091897093,0.308616625,0.112537598,1.189576787,3A,SL,
Slovenia,Slovenia,2016,EFConsPerCap,0.024056489,3.173366133,0.660764673,0.041967542,1.032960399,0.192253342,5.125368578,3A,SI,
Slovakia,Slovakia,2016,EFConsPerCap,0.132719465,2.561141821,0.608652826,0.045658461,0.712584146,0.146111555,4.206868274,3A,SK,
Singapore,Singapore,2016,EFConsPerCap,0.042405903,4.52771533,0.577720639,0.221116428,0.260357149,0.250143914,5.879459364,3A,SG,
Somalia,Somalia,2016,EFConsPerCap,0.023127355,0.033320734,0.120390126,0.004574994,0.409681587,0.377916612,0.969011408,3A,SO,
South Africa,South Africa,2016,EFConsPerCap,0.025237148,2.400627867,0.294266006,0.082774289,0.221245369,0.127965667,3.152116345,2A,ZA,
Spain,Spain,2016,EFConsPerCap,0.041254611,2.267214253,0.974963481,0.360356842,0.249518863,0.147400402,4.040708452,3A,ES,
Suriname,Suriname,2016,EFConsPerCap,0.09653477,1.551476831,0.496791875,0.20357461,0.569483127,0.047516811,2.965378023,3A,SR,
Tajikistan,Tajikistan,2016,EFConsPerCap,0.094461968,0.215449571,0.434066744,0.001722036,0.069421673,0.132282274,0.947404266,2A,TJ,
Eswatini,Swaziland,2016,EFConsPerCap,0.070627651,0.417073673,0.315745058,0.0175636,0.665547024,0.371892437,1.858449444,2A,SZ,
Sweden,Sweden,2016,EFConsPerCap,0.134149713,3.279695198,0.884704833,0.135156471,1.597008267,0.426339629,6.457054109,3A,SE,
Switzerland,Switzerland,2016,EFConsPerCap,0.051528488,3.424645961,0.604905465,0.071780763,0.281204293,0.202941331,4.637006301,3A,CH,
Syrian Arab Republic,Syria,2016,EFConsPerCap,0.038771571,0.754875315,0.499497736,0.006374115,0.020675831,0.061391116,1.381585685,3A,SY,
Turkmenistan,Turkmenistan,2016,EFConsPerCap,0.075913147,4.080643392,0.539773191,0.006417919,0.068007684,0.548682128,5.31943746,2A,TM,
Tanzania, United Republic of,Tanzania,2016,EFConsPerCap,0.066519684,0.140340095,0.447163935,0.070393768,0.206289987,0.291093558,1.221801027,3A,TZ
Thailand,Thailand,2016,EFConsPerCap,0.063238076,1.463797002,0.570279418,0.163750519,0.208488521,0.018086741,2.487640277,3A,TH,
Togo,Togo,2016,EFConsPerCap,0.025797314,0.280784176,0.359323911,0.061080597,0.228130324,0.100568797,1.055685119,3A,TG,
Tonga,Tonga,2016,EFConsPerCap,null,null,null,null,null,null,3.395722793,2B,TO,
Trinidad and Tobago,Trinidad and Tobago,2016,EFConsPerCap,0.001222536,7.350750457,0.427540992,0.104721536,0.302139636,0.191801776,8.378176933,2A,TT,
Oman,Oman,2016,EFConsPerCap,0.187176193,4.727173153,0.984615779,0.423748541,0.134784567,0.305997346,6.76349558,3A,OM,
Tunisia,Tunisia,2016,EFConsPerCap,0.023185047,1.062093996,0.698557228,0.077213549,0.259880257,0.074002239,2.194932316,3A,TN,
Turkey,Turkey,2016,EFConsPerCap,0.03567288,2.018099745,0.819978549,0.038922815,0.329720581,0.115083977,3.357478547,3A,TR,
United Arab Emirates,United Arab Emirates,2016,EFConsPerCap,0,6.7598015,0.947795562,0.301175649,0.397415658,0.512789366,8.918977736,3A,AE,
Uganda,Uganda,2016,EFConsPerCap,0.033105195,0.095922442,0.257803046,0.072602576,0.470266409,0.133339868,1.063039536,3A,UG,
United Kingdom,United Kingdom,2016,EFConsPerCap,0.131684756,2.790044213,0.659469238,0.090222613,0.459371257,0.2372042,4.367996277,3A,GB,
Ukraine,Ukraine,2016,EFConsPerCap,0.088939446,1.453137059,1.155004312,0.051499653,0.149119494,0.010816011,2.908515974,2A,UA,
United States of America,United States,2016,EFConsPerCap,0.090681865,5.648209437,1.058074907,0.128553249,0.856388844,0.322421756,8.104330057,3A,US,
Burkina Faso,Burkina Faso,2016,EFConsPerCap,0.068818625,0.128429023,0.49053876,0.033571355,0.32938806,0.15352709,1.204272912,3A,BF,
Uruguay,Uruguay,2016,EFConsPerCap,null,null,null,null,null,null,1.920233675,2B,UY,
Uzbekistan,Uzbekistan,2016,EFConsPerCap,0.080352702,0.985636911,0.598656736,0.004840589,0.070943793,0.182472997,1.922903728,3A,UZ,
Venezuela, Bolivarian Republic of,Venezuela,2016,EFConsPerCap,0.02374485,1.526942237,0.232479469,0.079606658,0.096138632,0.582309356,2.541221202,3A,VE
Viet Nam,Viet Nam,2016,EFConsPerCap,0.100399848,1.025385771,0.687984388,0.060687623,0.196987432,0.050926951,2.122372014,3A,VN,
Ethiopia,Ethiopia,2016,EFConsPerCap,0.072630582,0.095842184,0.334162403,0.002332387,0.432896525,0.104523782,1.042387863,3A,ET,
Samoa,Samoa,2016,EFConsPerCap,null,null,null,null,null,null,2.960638725,2B,WS,
Yemen,Yemen,2016,EFConsPerCap,0.031583182,0.224827054,0.233711383,0.040884917,0.020131226,0.118386815,0.669524577,3A,YE,
Congo, Democratic Republic of,Congo DR,2016,EFConsPerCap,0.05152217,0.045564514,0.124491137,0.017784057,0.445147784,0.011319389,0.69582905,3A,CD
Zambia,Zambia,2016,EFConsPerCap,0.036216749,0.223693004,0.184834516,0.063544192,0.295691695,0.143374314,0.947354469,3A,ZM,
Belgium,Belgium,2016,EFConsPerCap,0.142112404,3.914022512,1.153297053,0.121097324,0.546524594,0.37443079,6.251484677,3A,BE,
Luxembourg,Luxembourg,2016,EFConsPerCap,0.081698019,10.02650662,0.889243508,0.148519842,1.132750009,0.63294783,12.91166583,3A,LU,
Serbia,Serbia,2016,EFConsPerCap,0.067028769,1.677608872,0.726608822,0.022115228,0.492516701,0.006205903,2.992084296,3A,RS,
Montenegro,Montenegro,2016,EFConsPerCap,0.038611525,2.134636588,0.612909908,0.059877784,0.450686378,0.354039734,3.650761917,3A,ME,
Sudan,Sudan,2016,EFConsPerCap,0.037436192,0.174761319,0.48089497,0.0012019,0.178594927,0.346729162,1.219618471,3A,SD,
South Sudan,South Sudan,2016,EFConsPerCap,0.044678775,0.050076563,0.238988603,0.004466045,0.145412087,0.967706086,1.451328161,3A,SS,
China,China,2016,EFConsPerCap,0.111876088,2.493461994,0.595098525,0.078319395,0.201723472,0.140422633,3.620902108,3A,CN,
Australia and New Zealand,å¼ Australia and New Zealand,2016,EFConsPerCap,0.062440587,4.396399631,0.589012274,0.203720596,0.94498232,0.136559893,6.333115302,null,null,
Caribbean,å¼ Caribbean,2016,EFConsPerCap,0.03555001,1.015584109,0.408496422,0.056652103,0.107089009,0.092170094,1.715541747,null,null,
Central America,å¼ Central America,2016,EFConsPerCap,0.05243472,1.260938896,0.485651625,0.084903713,0.310229666,0.235633155,2.429791773,null,null,
Central Asia,å¼ Central Asia,2016,EFConsPerCap,0.072728684,1.951007608,0.682583197,0.009555199,0.070096472,0.201459561,2.987430721,null,null,
Eastern Africa,å¼ Eastern Africa,2016,EFConsPerCap,0.051973679,0.150124477,0.297591896,0.037365691,0.313559308,0.169810974,1.020426025,null,null,
Eastern Asia,å¼ Eastern Asia,2016,EFConsPerCap,0.104812632,2.589228903,0.579351258,0.104964547,0.203684809,0.145654485,3.727696634,null,null,
Eastern Europe,å¼ Eastern Europe,2016,EFConsPerCap,0.076443319,2.657448391,0.848625218,0.122660532,0.614477973,0.082749426,4.402404859,null,null,
Melanesia,å¼ Melanesia,2016,EFConsPerCap,0.147281441,0.40574477,0.379075987,0.727256921,0.31220344,0.062125255,2.033687814,null,null,
Micronesia,å¼ Micronesia,2016,EFConsPerCap,2.55501E-05,0.576255602,0.301012543,6.635394118,0.031067215,0.067563541,7.611318569,null,null,
Middle Africa,å¼ Middle Africa,2016,EFConsPerCap,0.053251594,0.150131761,0.282330213,0.056877258,0.321552296,0.122191478,0.9863346,null,null,
