Country,Year,Education Index
 Austria,1992,0.6920000000000001
 Austria,1993,0.6940000000000001
 Austria,1994,0.705
 Austria,1995,0.7090000000000001
 Austria,1996,0.7120000000000001
 Austria,1997,0.715
 Austria,1998,0.736
 Austria,1999,0.727
 Austria,2000,0.731
 Austria,2001,0.754
 Austria,2002,0.721
 Austria,2003,0.728
 Austria,2004,0.74
 Austria,2005,0.7490000000000001
 Austria,2006,0.759
 Austria,2007,0.8059999999999999
 Austria,2008,0.809
 Austria,2009,0.8190000000000001
 Austria,2010,0.8370000000000001
 Austria,2011,0.838
 Austria,2012,0.841
 Austria,2013,0.833
 Austria,2014,0.8440000000000001
 Austria,2015,0.847
 Austria,2016,0.852
 Austria,2017,0.852
 Azerbaijan,1995,0.618
 Azerbaijan,1996,0.614
 Azerbaijan,1997,0.616
 Azerbaijan,1998,0.625
 Azerbaijan,1999,0.633
 Azerbaijan,2000,0.64
 Azerbaijan,2001,0.647
 Azerbaijan,2002,0.653
 Azerbaijan,2003,0.66
 Azerbaijan,2004,0.6659999999999999
 Azerbaijan,2005,0.652
 Azerbaijan,2006,0.68
 Azerbaijan,2007,0.662
 Azerbaijan,2008,0.662
 Azerbaijan,2009,0.6829999999999999
 Azerbaijan,2010,0.6809999999999999
 Azerbaijan,2011,0.684
 Azerbaijan,2012,0.6890000000000001
 Azerbaijan,2013,0.698
 Azerbaijan,2014,0.7090000000000001
 Azerbaijan,2015,0.7090000000000001
 Azerbaijan,2016,0.7090000000000001
 Azerbaijan,2017,0.7090000000000001
 Bahamas,2000,0.7
 Bahamas,2001,0.7020000000000001
 Bahamas,2002,0.7040000000000001
 Bahamas,2003,0.706
 Bahamas,2004,0.708
 Bahamas,2005,0.71
 Bahamas,2006,0.7120000000000001
 Bahamas,2007,0.7140000000000001
 Bahamas,2008,0.7140000000000001
 Bahamas,2009,0.713
 Bahamas,2010,0.716
 Bahamas,2011,0.723
 Bahamas,2012,0.726
 Bahamas,2013,0.726
 Bahamas,2014,0.726
 Bahamas,2015,0.726
 Bahamas,2016,0.726
 Bahamas,2017,0.726
 Bahrain,1990,0.574
 Bahrain,1991,0.586
 Bahrain,1992,0.586
 Bahrain,1993,0.599
 Bahrain,1994,0.609
 Bahrain,1995,0.619
 Bahrain,1996,0.624
 Bahrain,1997,0.628
 Bahrain,1998,0.632
 Bahrain,1999,0.635
 Bahrain,2000,0.643
 Bahrain,2001,0.645
 Bahrain,2002,0.6459999999999999
 Bahrain,2003,0.6459999999999999
 Bahrain,2004,0.6409999999999999
 Bahrain,2005,0.637
 Bahrain,2006,0.64
 Bahrain,2007,0.644
 Bahrain,2008,0.647
 Bahrain,2009,0.6509999999999999
 Bahrain,2010,0.654
 Bahrain,2011,0.664
 Bahrain,2012,0.664
 Bahrain,2013,0.674
 Bahrain,2014,0.685
 Bahrain,2015,0.723
 Bahrain,2016,0.758
 Bahrain,2017,0.758
 Bangladesh,1990,0.251
 Bangladesh,1991,0.26
 Bangladesh,1992,0.268
 Bangladesh,1993,0.276
 Bangladesh,1994,0.284
 Bangladesh,1995,0.292
 Bangladesh,1996,0.303
 Bangladesh,1997,0.313
 Bangladesh,1998,0.324
 Bangladesh,1999,0.33399999999999996
 Bangladesh,2000,0.344
 Bangladesh,2001,0.355
 Bangladesh,2002,0.36200000000000004
 Bangladesh,2003,0.37
 Bangladesh,2004,0.37799999999999995
 Bangladesh,2005,0.385
 Bangladesh,2006,0.391
 Bangladesh,2007,0.395
 Bangladesh,2008,0.391
 Bangladesh,2009,0.409
 Bangladesh,2010,0.425
 Bangladesh,2011,0.442
 Bangladesh,2012,0.45399999999999996
 Bangladesh,2013,0.465
 Bangladesh,2014,0.47700000000000004
 Bangladesh,2015,0.488
 Bangladesh,2016,0.49
 Bangladesh,2017,0.508
 Barbados,1990,0.625
 Barbados,1991,0.632
 Barbados,1992,0.639
 Barbados,1993,0.6459999999999999
 Barbados,1994,0.653
 Barbados,1995,0.66
 Barbados,1996,0.665
 Barbados,1997,0.669
 Barbados,1998,0.66
 Barbados,1999,0.6779999999999999
 Barbados,2000,0.69
 Barbados,2001,0.69
 Barbados,2002,0.6970000000000001
 Barbados,2003,0.7040000000000001
 Barbados,2004,0.711
 Barbados,2005,0.718
 Barbados,2006,0.725
 Barbados,2007,0.732
 Barbados,2008,0.742
 Barbados,2009,0.7509999999999999
 Barbados,2010,0.742
 Barbados,2011,0.755
 Barbados,2012,0.7759999999999999
 Barbados,2013,0.777
 Barbados,2014,0.777
 Barbados,2015,0.777
 Barbados,2016,0.777
 Barbados,2017,0.777
 Belarus,1995,0.63
 Belarus,1996,0.643
 Belarus,1997,0.648
 Belarus,1998,0.649
 Belarus,1999,0.6579999999999999
 Belarus,2000,0.6679999999999999
 Belarus,2001,0.677
 Belarus,2002,0.687
 Belarus,2003,0.696
 Belarus,2004,0.706
 Belarus,2005,0.716
 Belarus,2006,0.745
 Belarus,2007,0.774
 Belarus,2008,0.804
 Belarus,2009,0.828
 Belarus,2010,0.8290000000000001
 Belarus,2011,0.833
 Belarus,2012,0.836
 Belarus,2013,0.835
 Belarus,2014,0.835
 Belarus,2015,0.836
 Belarus,2016,0.838
 Belarus,2017,0.838
 Belgium,1990,0.705
 Belgium,1991,0.708
 Belgium,1992,0.745
 Belgium,1993,0.7809999999999999
 Belgium,1994,0.7909999999999999
 Belgium,1995,0.804
 Belgium,1996,0.8140000000000001
 Belgium,1997,0.82
 Belgium,1998,0.8270000000000001
 Belgium,1999,0.825
 Belgium,2000,0.833
 Belgium,2001,0.838
 Belgium,2002,0.8420000000000001
 Belgium,2003,0.846
 Belgium,2004,0.8490000000000001
 Belgium,2005,0.856
 Belgium,2006,0.8690000000000001
 Belgium,2007,0.871
 Belgium,2008,0.865
 Belgium,2009,0.87
 Belgium,2010,0.871
 Belgium,2011,0.873
 Belgium,2012,0.8740000000000001
 Belgium,2013,0.88
 Belgium,2014,0.883
 Belgium,2015,0.89
 Belgium,2016,0.893
 Belgium,2017,0.893
 Belize,1990,0.573
 Belize,1991,0.5820000000000001
 Belize,1992,0.591
 Belize,1993,0.6
 Belize,1994,0.609
 Belize,1995,0.617
 Belize,1996,0.627
 Belize,1997,0.636
 Belize,1998,0.645
 Belize,1999,0.654
 Belize,2000,0.6629999999999999
 Belize,2001,0.6679999999999999
 Belize,2002,0.6779999999999999
 Belize,2003,0.6890000000000001
 Belize,2004,0.6990000000000001
 Belize,2005,0.685
 Belize,2006,0.701
 Belize,2007,0.701
 Belize,2008,0.7
 Belize,2009,0.6940000000000001
 Belize,2010,0.695
 Belize,2011,0.6970000000000001
 Belize,2012,0.708
 Belize,2013,0.7040000000000001
 Belize,2014,0.7040000000000001
 Belize,2015,0.7040000000000001
 Belize,2016,0.705
 Belize,2017,0.705
 Benin,1990,0.201
 Benin,1991,0.20800000000000002
 Benin,1992,0.215
 Benin,1993,0.222
 Benin,1994,0.228
 Benin,1995,0.235
 Benin,1996,0.24100000000000002
 Benin,1997,0.248
 Benin,1998,0.254
 Benin,1999,0.262
 Benin,2000,0.273
 Benin,2001,0.294
 Benin,2002,0.31
 Benin,2003,0.321
 Benin,2004,0.33299999999999996
 Benin,2005,0.344
 Benin,2006,0.355
 Benin,2007,0.366
 Benin,2008,0.377
 Benin,2009,0.389
 Benin,2010,0.4
 Benin,2011,0.41100000000000003
 Benin,2012,0.433
 Benin,2013,0.45399999999999996
 Benin,2014,0.46
 Benin,2015,0.466
 Benin,2016,0.47100000000000003
 Benin,2017,0.47100000000000003
 Bhutan,2005,0.335
 Bhutan,2006,0.34700000000000003
 Bhutan,2007,0.358
 Bhutan,2008,0.369
 Bhutan,2009,0.384
 Bhutan,2010,0.397
 Bhutan,2011,0.408
 Bhutan,2012,0.424
 Bhutan,2013,0.429
 Bhutan,2014,0.44299999999999995
 Bhutan,2015,0.445
 Bhutan,2016,0.446
 Bhutan,2017,0.445
 Bolivia (Plurinational State of),1990,0.528
 Bolivia (Plurinational State of),1991,0.537
 Bolivia (Plurinational State of),1992,0.546
 Bolivia (Plurinational State of),1993,0.555
 Bolivia (Plurinational State of),1994,0.565
 Bolivia (Plurinational State of),1995,0.574
 Bolivia (Plurinational State of),1996,0.581
 Bolivia (Plurinational State of),1997,0.574
 Bolivia (Plurinational State of),1998,0.594
 Bolivia (Plurinational State of),1999,0.616
 Bolivia (Plurinational State of),2000,0.63
 Bolivia (Plurinational State of),2001,0.631
 Bolivia (Plurinational State of),2002,0.6409999999999999
 Bolivia (Plurinational State of),2003,0.644
 Bolivia (Plurinational State of),2004,0.637
 Bolivia (Plurinational State of),2005,0.631
 Bolivia (Plurinational State of),2006,0.635
 Bolivia (Plurinational State of),2007,0.624
 Bolivia (Plurinational State of),2008,0.636
 Bolivia (Plurinational State of),2009,0.647
 Bolivia (Plurinational State of),2010,0.6409999999999999
 Bolivia (Plurinational State of),2011,0.649
 Bolivia (Plurinational State of),2012,0.659
 Bolivia (Plurinational State of),2013,0.6629999999999999
 Bolivia (Plurinational State of),2014,0.667
 Bolivia (Plurinational State of),2015,0.672
 Bolivia (Plurinational State of),2016,0.6829999999999999
 Bolivia (Plurinational State of),2017,0.687
 Bosnia and Herzegovina,2000,0.557
 Bosnia and Herzegovina,2001,0.565
 Bosnia and Herzegovina,2002,0.574
 Bosnia and Herzegovina,2003,0.5820000000000001
 Bosnia and Herzegovina,2004,0.59
 Bosnia and Herzegovina,2005,0.599
 Bosnia and Herzegovina,2006,0.607
 Bosnia and Herzegovina,2007,0.615
 Bosnia and Herzegovina,2008,0.623
 Bosnia and Herzegovina,2009,0.625
 Bosnia and Herzegovina,2010,0.608
 Bosnia and Herzegovina,2011,0.626
 Bosnia and Herzegovina,2012,0.672
 Bosnia and Herzegovina,2013,0.6859999999999999
 Bosnia and Herzegovina,2014,0.6990000000000001
 Bosnia and Herzegovina,2015,0.695
 Bosnia and Herzegovina,2016,0.718
 Bosnia and Herzegovina,2017,0.718
 Botswana,1990,0.461
 Botswana,1991,0.478
 Botswana,1992,0.486
 Botswana,1993,0.493
 Botswana,1994,0.499
 Botswana,1995,0.519
 Botswana,1996,0.531
 Botswana,1997,0.542
 Botswana,1998,0.5539999999999999
 Botswana,1999,0.5720000000000001
 Botswana,2000,0.583
 Botswana,2001,0.59
 Botswana,2002,0.59
 Botswana,2003,0.596
 Botswana,2004,0.601
 Botswana,2005,0.606
 Botswana,2006,0.615
 Botswana,2007,0.619
 Botswana,2008,0.626
 Botswana,2009,0.633
 Botswana,2010,0.64
 Botswana,2011,0.6459999999999999
 Botswana,2012,0.6509999999999999
 Botswana,2013,0.654
 Botswana,2014,0.6559999999999999
 Botswana,2015,0.6579999999999999
 Botswana,2016,0.659
 Botswana,2017,0.659
 Brazil,1990,0.46299999999999997
 Brazil,1991,0.475
 Brazil,1992,0.48700000000000004
 Brazil,1993,0.499
 Brazil,1994,0.511
 Brazil,1995,0.523
 Brazil,1996,0.535
 Brazil,1997,0.547
 Brazil,1998,0.5589999999999999
 Brazil,1999,0.5720000000000001
 Brazil,2000,0.584
 Brazil,2001,0.597
 Brazil,2002,0.61
 Brazil,2003,0.595
 Brazil,2004,0.593
 Brazil,2005,0.593
 Brazil,2006,0.589
 Brazil,2007,0.588
 Brazil,2008,0.608
 Brazil,2009,0.61
 Brazil,2010,0.619
 Brazil,2011,0.622
 Brazil,2012,0.63
 Brazil,2013,0.655
 Brazil,2014,0.664
 Brazil,2015,0.68
 Brazil,2016,0.6859999999999999
 Brazil,2017,0.6859999999999999
 Brunei Darussalam,1990,0.588
 Brunei Darussalam,1991,0.596
 Brunei Darussalam,1992,0.604
 Brunei Darussalam,1993,0.613
 Brunei Darussalam,1994,0.62
 Brunei Darussalam,1995,0.626
 Brunei Darussalam,1996,0.629
 Brunei Darussalam,1997,0.633
 Brunei Darussalam,1998,0.636
 Brunei Darussalam,1999,0.647
 Brunei Darussalam,2000,0.647
 Brunei Darussalam,2001,0.647
 Brunei Darussalam,2002,0.6509999999999999
 Brunei Darussalam,2003,0.6609999999999999
 Brunei Darussalam,2004,0.6729999999999999
 Brunei Darussalam,2005,0.679
 Brunei Darussalam,2006,0.6829999999999999
 Brunei Darussalam,2007,0.68
 Brunei Darussalam,2008,0.679
 Brunei Darussalam,2009,0.685
 Brunei Darussalam,2010,0.685
 Brunei Darussalam,2011,0.693
 Brunei Darussalam,2012,0.7090000000000001
 Brunei Darussalam,2013,0.711
 Brunei Darussalam,2014,0.71
 Brunei Darussalam,2015,0.705
 Brunei Darussalam,2016,0.7040000000000001
 Brunei Darussalam,2017,0.7040000000000001
 Bulgaria,1990,0.632
 Bulgaria,1991,0.637
 Bulgaria,1992,0.635
 Bulgaria,1993,0.635
 Bulgaria,1994,0.635
 Bulgaria,1995,0.647
 Bulgaria,1996,0.6629999999999999
 Bulgaria,1997,0.667
 Bulgaria,1998,0.6709999999999999
 Bulgaria,1999,0.6759999999999999
 Bulgaria,2000,0.677
 Bulgaria,2001,0.69
 Bulgaria,2002,0.691
 Bulgaria,2003,0.705
 Bulgaria,2004,0.7120000000000001
 Bulgaria,2005,0.715
 Bulgaria,2006,0.721
 Bulgaria,2007,0.738
 Bulgaria,2008,0.742
 Bulgaria,2009,0.746
 Bulgaria,2010,0.7559999999999999
 Bulgaria,2011,0.76
 Bulgaria,2012,0.764
 Bulgaria,2013,0.779
 Bulgaria,2014,0.7859999999999999
 Bulgaria,2015,0.8109999999999999
 Bulgaria,2016,0.805
 Bulgaria,2017,0.805
 Burkina Faso,2000,0.139
 Burkina Faso,2001,0.142
 Burkina Faso,2002,0.147
 Burkina Faso,2003,0.151
 Burkina Faso,2004,0.162
 Burkina Faso,2005,0.17300000000000001
 Burkina Faso,2006,0.18100000000000002
 Burkina Faso,2007,0.19399999999999998
 Burkina Faso,2008,0.20800000000000002
 Burkina Faso,2009,0.22
 Burkina Faso,2010,0.23199999999999998
 Burkina Faso,2011,0.245
 Burkina Faso,2012,0.254
 Burkina Faso,2013,0.262
 Burkina Faso,2014,0.266
 Burkina Faso,2015,0.27699999999999997
 Burkina Faso,2016,0.285
 Burkina Faso,2017,0.28600000000000003
 Burundi,1990,0.171
 Burundi,1991,0.17600000000000002
 Burundi,1992,0.172
 Burundi,1993,0.18100000000000002
 Burundi,1994,0.18100000000000002
 Burundi,1995,0.18100000000000002
 Burundi,1996,0.182
 Burundi,1997,0.182
 Burundi,1998,0.183
 Burundi,1999,0.183
 Burundi,2000,0.187
 Burundi,2001,0.18600000000000003
 Burundi,2002,0.19899999999999998
 Burundi,2003,0.214
 Burundi,2004,0.228
 Burundi,2005,0.24
 Burundi,2006,0.28
 Burundi,2007,0.301
 Burundi,2008,0.32299999999999995
 Burundi,2009,0.359
 Burundi,2010,0.376
 Burundi,2011,0.392
 Burundi,2012,0.39899999999999997
 Burundi,2013,0.408
 Burundi,2014,0.419
 Burundi,2015,0.42100000000000004
 Burundi,2016,0.424
 Burundi,2017,0.424
 Cabo Verde,2000,0.436
 Cabo Verde,2001,0.435
 Cabo Verde,2002,0.451
 Cabo Verde,2003,0.45399999999999996
 Cabo Verde,2004,0.455
 Cabo Verde,2005,0.46299999999999997
 Cabo Verde,2006,0.48700000000000004
 Cabo Verde,2007,0.49
 Cabo Verde,2008,0.499
 Cabo Verde,2009,0.504
 Cabo Verde,2010,0.513
 Cabo Verde,2011,0.522
 Cabo Verde,2012,0.524
 Cabo Verde,2013,0.5379999999999999
 Cabo Verde,2014,0.5429999999999999
 Cabo Verde,2015,0.5489999999999999
 Cabo Verde,2016,0.555
 Cabo Verde,2017,0.555
 Cambodia,1990,0.276
 Cambodia,1991,0.28
 Cambodia,1992,0.284
 Cambodia,1993,0.28800000000000003
 Cambodia,1994,0.292
 Cambodia,1995,0.297
 Cambodia,1996,0.301
 Cambodia,1997,0.305
 Cambodia,1998,0.31
 Cambodia,1999,0.305
 Cambodia,2000,0.319
 Cambodia,2001,0.337
 Cambodia,2002,0.369
 Cambodia,2003,0.382
 Cambodia,2004,0.392
 Cambodia,2005,0.4
 Cambodia,2006,0.409
 Cambodia,2007,0.41600000000000004
 Cambodia,2008,0.424
 Cambodia,2009,0.42200000000000004
 Cambodia,2010,0.45
 Cambodia,2011,0.46
 Cambodia,2012,0.467
 Cambodia,2013,0.474
 Cambodia,2014,0.479
 Cambodia,2015,0.479
 Cambodia,2016,0.483
 Cambodia,2017,0.48700000000000004
 Cameroon,1990,0.33899999999999997
 Cameroon,1991,0.342
 Cameroon,1992,0.34299999999999997
 Cameroon,1993,0.344
 Cameroon,1994,0.344
 Cameroon,1995,0.345
 Cameroon,1996,0.34600000000000003
 Cameroon,1997,0.34700000000000003
 Cameroon,1998,0.359
 Cameroon,1999,0.349
 Cameroon,2000,0.36
 Cameroon,2001,0.396
 Cameroon,2002,0.39399999999999996
 Cameroon,2003,0.39899999999999997
 Cameroon,2004,0.4
 Cameroon,2005,0.4
 Cameroon,2006,0.406
 Cameroon,2007,0.428
 Cameroon,2008,0.441
 Cameroon,2009,0.455
 Cameroon,2010,0.46799999999999997
 Cameroon,2011,0.486
 Cameroon,2012,0.51
 Cameroon,2013,0.526
 Cameroon,2014,0.537
 Cameroon,2015,0.542
 Cameroon,2016,0.547
 Cameroon,2017,0.547
 Canada,1990,0.8059999999999999
 Canada,1991,0.818
 Canada,1992,0.8240000000000001
 Canada,1993,0.815
 Canada,1994,0.821
 Canada,1995,0.8220000000000001
 Canada,1996,0.825
 Canada,1997,0.816
 Canada,1998,0.807
 Canada,1999,0.805
 Canada,2000,0.805
 Canada,2001,0.8140000000000001
 Canada,2002,0.8220000000000001
 Canada,2003,0.83
 Canada,2004,0.8390000000000001
 Canada,2005,0.847
 Canada,2006,0.85
 Canada,2007,0.852
 Canada,2008,0.8540000000000001
 Canada,2009,0.857
 Canada,2010,0.8590000000000001
 Canada,2011,0.863
 Canada,2012,0.867
 Canada,2013,0.87
 Canada,2014,0.887
 Canada,2015,0.89
 Canada,2016,0.894
 Canada,2017,0.899
 Central African Republic,1990,0.214
 Central African Republic,1991,0.207
 Central African Republic,1992,0.18899999999999997
 Central African Republic,1993,0.196
 Central African Republic,1994,0.20199999999999999
 Central African Republic,1995,0.20800000000000002
 Central African Republic,1996,0.215
 Central African Republic,1997,0.222
 Central African Republic,1998,0.22899999999999998
 Central African Republic,1999,0.23600000000000002
 Central African Republic,2000,0.243
 Central African Republic,2001,0.249
 Central African Republic,2002,0.256
 Central African Republic,2003,0.262
 Central African Republic,2004,0.26899999999999996
 Central African Republic,2005,0.276
 Central African Republic,2006,0.282
 Central African Republic,2007,0.28800000000000003
 Central African Republic,2008,0.294
 Central African Republic,2009,0.3
 Central African Republic,2010,0.309
 Central African Republic,2011,0.317
 Central African Republic,2012,0.322
 Central African Republic,2013,0.32899999999999996
 Central African Republic,2014,0.33399999999999996
 Central African Republic,2015,0.33899999999999997
 Central African Republic,2016,0.341
 Central African Republic,2017,0.341
 Chad,2000,0.182
 Chad,2001,0.19
 Chad,2002,0.198
 Chad,2003,0.201
 Chad,2004,0.204
 Chad,2005,0.20199999999999999
 Chad,2006,0.212
 Chad,2007,0.222
 Chad,2008,0.23199999999999998
 Chad,2009,0.24600000000000002
 Chad,2010,0.249
 Chad,2011,0.26899999999999996
 Chad,2012,0.278
 Chad,2013,0.28600000000000003
 Chad,2014,0.292
 Chad,2015,0.297
 Chad,2016,0.298
 Chad,2017,0.298
 Chile,1990,0.626
 Chile,1991,0.638
 Chile,1992,0.64
 Chile,1993,0.613
 Chile,1994,0.62
 Chile,1995,0.627
 Chile,1996,0.633
 Chile,1997,0.64
 Chile,1998,0.647
 Chile,1999,0.664
 Chile,2000,0.672
 Chile,2001,0.684
 Chile,2002,0.685
 Chile,2003,0.698
 Chile,2004,0.715
 Chile,2005,0.722
 Chile,2006,0.7190000000000001
 Chile,2007,0.7290000000000001
 Chile,2008,0.748
 Chile,2009,0.745
 Chile,2010,0.747
 Chile,2011,0.753
 Chile,2012,0.7559999999999999
 Chile,2013,0.775
 Chile,2014,0.784
 Chile,2015,0.797
 Chile,2016,0.8
 Chile,2017,0.8
 China,1990,0.405
 China,1991,0.41100000000000003
 China,1992,0.42
 China,1993,0.42700000000000005
 China,1994,0.43200000000000005
 China,1995,0.442
 China,1996,0.45
 China,1997,0.457
 China,1998,0.465
 China,1999,0.473
 China,2000,0.48100000000000004
 China,2001,0.48700000000000004
 China,2002,0.496
 China,2003,0.508
 China,2004,0.522
 China,2005,0.535
 China,2006,0.551
 China,2007,0.565
 China,2008,0.5770000000000001
 China,2009,0.586
 China,2010,0.602
 China,2011,0.61
 China,2012,0.617
 China,2013,0.627
 China,2014,0.637
 China,2015,0.6409999999999999
 China,2016,0.644
 China,2017,0.644
 Colombia,1990,0.433
 Colombia,1991,0.43799999999999994
 Colombia,1992,0.457
 Colombia,1993,0.466
 Colombia,1994,0.474
 Colombia,1995,0.48
 Colombia,1996,0.498
 Colombia,1997,0.512
 Colombia,1998,0.526
 Colombia,1999,0.529
 Colombia,2000,0.534
 Colombia,2001,0.537
 Colombia,2002,0.54
 Colombia,2003,0.5329999999999999
 Colombia,2004,0.56
 Colombia,2005,0.584
 Colombia,2006,0.593
 Colombia,2007,0.618
 Colombia,2008,0.63
 Colombia,2009,0.639
 Colombia,2010,0.644
 Colombia,2011,0.652
 Colombia,2012,0.647
 Colombia,2013,0.664
